Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Blade Runner,"$28,000,000","Sean Young,Rutger Hauer,Harrison Ford","Ridley Scott,Hampton Fancher,David Webb Peoples,Philip K. Dick","The Ladd Company,Shaw Brothers,Warner Bros.","Action,Drama,Sci-Fi,Thriller","tech noir,cyberpunk,police detective,human android relationship,female android","English,German,Cantonese,Japanese,Hungarian,Arabic,Korean",United States,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",1982-06-25,1 hour 57 minutes,"$41,676,878",8.1,730K
The Revenant,"$135,000,000","Leonardo DiCaprio,Will Poulter,Tom Hardy","Mark L. Smith,Michael Punke,Alejandro G. Iñárritu","New Regency Productions,RatPac Entertainment,New Regency Productions","Action,Adventure,Drama,History,Western","survival,bear attack,left to die,fur,based on true story","English,Pawnee,French","United States,Hong Kong,Taiwan","Ushuaia, Tierra del Fuego, Argentina",2016-02-05,2 hours 36 minutes,"$532,950,503",8.0,752K
Star Wars: Episode III - Revenge of the Sith,"$113,000,000","Hayden Christensen,Natalie Portman,Ewan McGregor","John Ostrander,George Lucas,Jan Duursema","Lucasfilm,Mestiere Cinema,Pandora Films","Action,Adventure,Fantasy,Sci-Fi","personality change,elongated cry of no,tragic villain,spaceship,adoption",English,United States,"Grindelwald, Kanton Bern, Switzerland",2005-07-15,2 hours 20 minutes,"$868,390,560",7.5,744K
Star Wars: Episode I - The Phantom Menace,"$115,000,000","Natalie Portman,Ewan McGregor,Liam Neeson",George Lucas,Lucasfilm,"Action,Adventure,Fantasy,Sci-Fi","r2 d2 character,c 3po character,jedi,torso cut in half,slavery","English,Sanskrit",United States,"Sidi Bouhlel, Bouhlel Sdada, Tunisia",1999-05-19,2 hours 16 minutes,"$1,027,082,707",6.5,762K
300,"$65,000,000","Lena Headey,David Wenham,Gerard Butler","Michael B. Gordon,Zack Snyder,Kurt Johnstad","Warner Bros.,Legendary Entertainment,Virtual Studios","Action,Drama","spartan,battle,warrior,greece,battle of thermopylae",English,"United States,Canada,Bulgaria,Australia","Icestorm Studios, Montréal, Québec, Canada",2007-03-09,1 hour 57 minutes,"$456,068,181",7.6,762K
Captain America: The First Avenger,"$140,000,000","Samuel L. Jackson,Hugo Weaving,Chris Evans","Christopher Markus,Stephen McFeely,Joe Simon,Joe Johnston","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Sci-Fi","superhero,based on comic book,nazi,marvel comics,scientist","English,Norwegian,French",United States,"Manchester, Greater Manchester, England, UK",2011-07-29,2 hours 4 minutes,"$370,569,774",6.9,792K
Iron Man 2,"$200,000,000","Mickey Rourke,Robert Downey Jr.,Gwyneth Paltrow","Stan Lee,Don Heck,Jon Favreau,Justin Theroux","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Sci-Fi","billionaire,superhero,power suit,based on comic book,marvel comics","English,French,Russian",United States,Monaco,2010-05-07,2 hours 4 minutes,"$623,933,331",7.0,767K
Captain America: The Winter Soldier,"$170,000,000","Scarlett Johansson,Samuel L. Jackson,Chris Evans","Joe Russo,Joe Simon,Stephen McFeely,Christopher Markus,Anthony Russo","Marvel Entertainment,Marvel Studios,Walt Disney Pictures","Action,Adventure,Sci-Fi,Thriller","conspiracy,heroism,assassin,world domination,bionic arm","English,French",United States,"West 3rd and Lakeside Avenue, Cleveland, Ohio, USA",2014-04-04,2 hours 16 minutes,"$714,421,503",7.7,787K
Thor,"$150,000,000","Chris Hemsworth,Natalie Portman,Anthony Hopkins","Don Payne,Zack Stentz,Ashley Miller,Kenneth Branagh","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Fantasy","loki character,scientist,marvel cinematic universe,nick fury character,clint barton character",English,United States,"Cerro Pelon Movie Ranch - 5547 Highway 41, Galisteo, New Mexico, USA",2011-04-29,1 hour 55 minutes,"$449,326,618",7.0,792K
Gravity,"$100,000,000","George Clooney,Ed Harris,Sandra Bullock","Jonás Cuarón,Alfonso Cuarón","Warner Bros.,Esperanto Filmoj,Heyday Films","Action,Drama,Sci-Fi,Thriller","space station,female protagonist,sole survivor,self sacrifice,despair","English,Greenlandic","United Kingdom,United States,Mexico",Space,2013-10-11,1 hour 31 minutes,"$723,192,705",7.7,797K
Iron Man Three,"$200,000,000","Guy Pearce,Robert Downey Jr.,Gwyneth Paltrow","Stan Lee,Shane Black,Drew Pearce","Marvel Studios,Paramount Pictures,DMG Entertainment","Action,Adventure,Sci-Fi","terrorist,billionaire,human bomb,superhero,armor",English,United States,"Kenansville, North Carolina, USA",2013-04-26,2 hours 10 minutes,"$1,214,811,252",7.1,800K
Die Hard,"$28,000,000","Bonnie Bedelia,Bruce Willis,Alan Rickman","Roderick Thorp,John McTiernan,Steven E. de Souza,Jeb Stuart","Twentieth Century Fox,Gordon Company,Silver Pictures","Action,Thriller","hostage,one against many,los angeles california,heist,christmas","English,German,Italian,Japanese",United States,"Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA",1988-07-20,2 hours 12 minutes,"$141,603,197",8.2,828K
Avengers: Age of Ultron,"$250,000,000","Mark Ruffalo,Robert Downey Jr.,Chris Evans","Stan Lee,Jack Kirby,Joss Whedon","Marvel Studios,Walt Disney Pictures","Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,artificial intelligence,hallucination,superhero team","English,Korean",United States,"Chittagong, Bangladesh",2015-04-24,2 hours 21 minutes,"$1,402,809,540",7.3,802K
The Terminator,"$6,400,000","Michael Biehn,Arnold Schwarzenegger,Linda Hamilton","Gale Anne Hurd,William Wisher,James Cameron","Cinema '84,Euro Film Funding,Hemdale","Action,Sci-Fi","time travel,robotics,human versus cyborg,cyborg,future war","English,Spanish","United Kingdom,United States","720 South Hill Street, Los Angeles, California, USA",1984-10-26,1 hour 47 minutes,"$78,371,200",8.0,825K
The Hunger Games,"$78,000,000","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","Suzanne Collins,Billy Ray,Gary Ross","Lionsgate,Color Force","Action,Adventure,Sci-Fi,Thriller","female protagonist,wasp,swarm of bees,self survival,tough girl",English,United States,"Shelby, North Carolina, USA",2012-03-30,2 hours 22 minutes,"$694,394,724",7.2,880K
Men in Black,"$90,000,000","Linda Fiorentino,Will Smith,Tommy Lee Jones","Ed Solomon,Lowell Cunningham,Barry Sonnenfeld","Columbia Pictures,Amblin Entertainment,Parkes/MacDonald Image Nation","Action,Adventure,Comedy,Sci-Fi","alien,pantyhose,superhero,flying saucer,laser gun","English,Spanish",United States,"Brooklyn Battery Tunnel Ventilator Shaft, Battery Park, Manhattan, New York City, New York, USA",1997-07-02,1 hour 38 minutes,"$589,390,539",7.3,541K
Star Wars: Episode VII - The Force Awakens,"$245,000,000","John Boyega,Daisy Ridley,Oscar Isaac","J.J. Abrams,Lawrence Kasdan,Michael Arndt","Lucasfilm,Bad Robot,Truenorth Productions","Action,Adventure,Sci-Fi","reboot,sanitation employee,remake,crash landing,wisecrack humor",English,United States,"Skellig Michael, County Kerry, Ireland",2015-12-18,2 hours 18 minutes,"$2,069,521,700",7.8,891K
Jurassic Park,"$63,000,000","Laura Dern,Jeff Goldblum,Sam Neill","Steven Spielberg,David Koepp,Michael Crichton","Universal Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi,Thriller","dinosaur,sneeze,bipedal dinosaur,national film registry,tyrannosaurus rex","English,Spanish",United States,"Tehachapi Pass, California, USA",1993-06-11,2 hours 7 minutes,"$1,033,928,303",8.1,919K
Harry Potter and the Order of the Phoenix,"$150,000,000","Emma Watson,Rupert Grint,Daniel Radcliffe","Michael Goldenberg,David Yates,J.K. Rowling","Warner Bros.,Heyday Films,Cool Music","Action,Adventure,Family,Fantasy,Mystery","friendship,argus filch character,abusive uncle,bullying,albus dumbledore character","English,Latin","United Kingdom,United States","Blenheim Palace, Woodstock, Oxfordshire, England, UK",2007-07-11,2 hours 18 minutes,"$942,172,396",7.5,542K
Kick-Ass,"$30,000,000","Chloë Grace Moretz,Nicolas Cage,Aaron Taylor-Johnson","Matthew Vaughn,Mark Millar,Jane Goldman","Marv Films,Plan B Entertainment,DMG Entertainment","Action,Comedy,Crime","comic book,superhero,loss of virginity,hit in the crotch,adoptive father",English,"United Kingdom,United States,China","Sir Winston Churchill Secondary School, Hamilton, Ontario, Canada",2010-03-26,1 hour 57 minutes,"$96,188,903",7.6,543K
Oldeuboi,"$3,000,000","Kang Hye-jeong,Choi Min-sik,Yoo Ji-Tae","Garon Tsuchiya,Nobuaki Minegishi,Park Chan-Wook","Show East,Egg Films","Action,Drama,Mystery,Thriller","imprisonment,psychological torture,revenge,brother sister relationship,captive",Korean,South Korea,"Busan, South Korea",2003-11-21,2 hours,"$15,189,934",8.4,547K
Zombieland,"$23,600,000","Jesse Eisenberg,Emma Stone,Woody Harrelson","Ruben Fleischer,Rhett Reese,Paul Wernick","Columbia Pictures,Relativity Media,Pariah","Action,Comedy,Horror","zombie,amusement park,twinkie,on the road,actor playing himself","English,Spanish,French",United States,"490 West Paces Ferry Rd, Atlanta, Georgia, USA",2009-10-02,1 hour 28 minutes,"$102,392,080",7.6,548K
"Lock, Stock and Two Smoking Barrels",,"Dexter Fletcher,Jason Flemyng,Nick Moran",Guy Ritchie,"Summit Entertainment,The Steve Tisch Company,SKA Films","Action,Comedy,Crime","gangster,dark comedy,violence,united kingdom,shotgun",English,United Kingdom,"St John Street, Clerkenwell, London, England, UK",1998-08-28,1 hour 47 minutes,"$3,753,929",8.2,560K
Looper,"$30,000,000","Bruce Willis,Emily Blunt,Joseph Gordon-Levitt",Rian Johnson,"TriStar Pictures,FilmDistrict,Endgame Entertainment","Action,Drama,Sci-Fi,Thriller","future,time travel,time loop,shanghai,cityscape","English,French","United States,China","Thibodaux, Louisiana, USA",2012-09-28,1 hour 53 minutes,"$176,506,819",7.4,554K
The Matrix Reloaded,"$150,000,000","Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne","Lilly Wachowski,Lana Wachowski","Warner Bros.,Village Roadshow Pictures,Silver Pictures","Action,Sci-Fi","oracle,prophecy,alternate reality,car motorcycle chase,stylized violence","English,French",United States,"Nimitz Freeway, Oakland, California, USA",2003-05-15,2 hours 18 minutes,"$741,847,937",7.2,549K
Independence Day,"$75,000,000","Jeff Goldblum,Will Smith,Bill Pullman","Dean Devlin,Roland Emmerich","Twentieth Century Fox,Centropolis Entertainment","Action,Adventure,Sci-Fi","product placement,fourth of july,alien fighter craft,alien invasion,saving the world mission",English,United States,"Bonneville Salt Flats, Utah, USA",1996-07-03,2 hours 25 minutes,"$817,400,891",7.0,553K
Spider-Man: Homecoming,"$175,000,000","Tom Holland,Michael Keaton,Robert Downey Jr.","John Francis Daley,Jonathan Goldstein,Jon Watts","Columbia Pictures,LStar Capital,Marvel Studios","Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,reboot,based on comic book,marvel comics","English,Spanish",United States,"Berlin, Germany",2017-07-07,2 hours 13 minutes,"$880,166,924",7.4,567K
John Wick,"$20,000,000","Alfie Allen,Keanu Reeves,Michael Nyqvist","Derek Kolstad,David Leitch,Chad Stahelski","Summit Entertainment,Thunder Road Pictures,87Eleven","Action,Crime,Thriller","one man army,vengeance,revenge,professional killer,professional assassin","English,Russian,Hungarian","United States,United Kingdom,China","Calvary Cemetery, Woodside, Queens, New York City, New York, USA",2014-10-24,1 hour 41 minutes,"$86,081,711",7.4,586K
Taken,"$25,000,000","Famke Janssen,Maggie Grace,Liam Neeson","Pierre Morel,Robert Mark Kamen,Luc Besson","EuropaCorp,M6 Films,Grive Productions","Action,Crime,Thriller","france,sex trafficking,revenge,rescue,woman in jeopardy","English,French,Albanian,Arabic","France,United States,United Kingdom","Jardins du Louvre, Paris 1, Paris, France",2008-02-27,1 hour 30 minutes,"$226,837,760",7.8,584K
Spider-Man 2,"$200,000,000","Tobey Maguire,Kirsten Dunst,Alfred Molina","Stan Lee,Steve Ditko,Alfred Gough,Sam Raimi","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","peter parker character,older actors younger roles,may parker character,spider man character,ben parker character","English,Russian,Chinese",United States,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA",2004-11-09,2 hours 7 minutes,"$788,976,453",7.3,585K
Rogue One,"$200,000,000","Diego Luna,Felicity Jones,Alan Tudyk","Tony Gilroy,John Knoll,Gareth Edwards,Chris Weitz","Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions","Action,Adventure,Sci-Fi","star wars,loss of loved one,female criminal,female prisoner,hatred",English,United States,"Canary Wharf Underground Station, Canary Wharf, Isle of Dogs, London, England, UK",2016-12-16,2 hours 13 minutes,"$1,056,057,720",7.8,587K
The Day After Tomorrow,"$125,000,000","Dennis Quaid,Emmy Rossum,Jake Gyllenhaal","Jeffrey Nachmanoff,Roland Emmerich","Twentieth Century Fox,Centropolis Entertainment,Lions Gate Films","Action,Adventure,Sci-Fi,Thriller","global warming,end of the world,climate crisis,climate,weather","English,Japanese,French,Arabic",United States,"Montréal, Québec, Canada",2004-08-28,2 hours 4 minutes,"$552,639,571",6.4,432K
Venom,"$100,000,000","Riz Ahmed,Tom Hardy,Michelle Williams","Kelly Marcel,Jeff Pinkner,Ruben Fleischer,Scott Rosenberg","Avi Arad Productions,Columbia Pictures,Marvel Entertainment","Action,Adventure,Sci-Fi","anti hero,marvel comics,superhero,alien,symbiote","English,Mandarin,Malay","China,United States","San Francisco, California, USA",2018-10-05,1 hour 52 minutes,"$856,085,151",6.7,433K
Big Hero 6,"$165,000,000","Scott Adsit,Ryan Potter,Jamie Chung","Jordan Roberts,Robert L. Baird,Don Hall,Daniel Gerson,Chris Williams","FortyFour Studios,Walt Disney Animation Studios,Walt Disney Pictures","Animation,Action,Adventure,Comedy,Family,Sci-Fi","robot,superhero,martial arts,teenager,san francisco california",English,"United States,Japan","San Francisco, California, USA",2014-11-07,1 hour 42 minutes,"$657,869,686",7.8,434K
The Amazing Spider-Man,"$230,000,000","Rhys Ifans,Emma Stone,Andrew Garfield","Steve Kloves,James Vanderbilt,Alvin Sargent,Marc Webb","Columbia Pictures,Marvel Entertainment,Laura Ziskin Productions","Action,Adventure,Fantasy,Sci-Fi","spider man character,spider,death of parents,teenage protagonist,aunt nephew relationship",English,United States,"Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA",2012-06-29,2 hours 16 minutes,"$757,930,663",6.9,590K
X-Men,"$75,000,000","Ian McKellen,Hugh Jackman,Patrick Stewart","Tom DeSanto,David Hayter,Bryan Singer","Twentieth Century Fox,Marvel Enterprises,Donners' Company","Action,Adventure,Sci-Fi","mutant,superhero,superhero team,logan character,erik lehnsherr character",English,United States,"Burlington, Ontario, Canada",2000-07-14,1 hour 44 minutes,"$296,339,528",7.4,592K
Star Trek,"$150,000,000","Simon Pegg,Chris Pine,Zachary Quinto","Roberto Orci,J.J. Abrams,Alex Kurtzman,Gene Roddenberry","Paramount Pictures,Spyglass Entertainment,Bad Robot","Action,Adventure,Sci-Fi","automobile,car,part of series,bra,father son relationship",English,"United States,Germany","Budweiser Brewery/Anheuser-Busch Inc, Van Nuys, Los Angeles, California, USA",2009-05-20,2 hours 7 minutes,"$385,680,446",7.9,592K
Elysium,"$115,000,000","Sharlto Copley,Jodie Foster,Matt Damon",Neill Blomkamp,"TriStar Pictures,Media Rights Capital (MRC),QED International","Action,Drama,Sci-Fi","dystopia,cyberpunk,class conflict,saviour,messiah","English,Spanish,French,Afrikaans,Ukrainian","United States,Mexico,Canada","Mexico City, Distrito Federal, Mexico",2013-08-23,1 hour 49 minutes,"$286,140,700",6.6,434K
The Maze Runner,"$34,000,000","Will Poulter,Kaya Scodelario,Dylan O'Brien","Noah Oppenheim,Wes Ball,Grant Pierce Myers,T.S. Nowlin","Twentieth Century Fox,Gotham Group,Temple Hill Entertainment","Action,Mystery,Sci-Fi,Thriller","maze,teenage boy,based on novel,open ended,concrete wall",English,"United States,United Kingdom","Baton Rouge, Louisiana, USA",2014-09-19,1 hour 53 minutes,"$348,319,861",6.8,442K
Sherlock Holmes: A Game of Shadows,"$125,000,000","Jared Harris,Robert Downey Jr.,Jude Law","Kieran Mulroney,Michele Mulroney,Guy Ritchie,Arthur Conan Doyle","Warner Bros.,Village Roadshow Pictures,Silver Pictures","Action,Adventure,Mystery","sherlock holmes character,gypsy woman,man disguised as a woman,dr. john watson character,professor moriarty character","English,French,Italian,German,Romany","United States,United Kingdom","Triengen, Kanton Luzern, Switzerland",2012-02-03,2 hours 9 minutes,"$543,848,418",7.5,437K
Kung Fu Panda,"$130,000,000","Ian McShane,Angelina Jolie,Jack Black","Mark Osborne,Jonathan Aibel,Glenn Berger,John Stevenson,Ethan Reiff","DreamWorks Animation,Dragon Warrior Media","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy","anthropomorphic animal,kung fu,china,martial arts,giant panda",English,"United States,China","Glendale, California, USA",2008-06-27,1 hour 32 minutes,"$631,746,197",7.6,442K
The Hunger Games: Mockingjay - Part 1,"$125,000,000","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","Suzanne Collins,Peter Craig,Danny Strong,Francis Lawrence","Lionsgate,Color Force,French Tax Credit","Action,Adventure,Sci-Fi,Thriller","uprising,based on young adult novel,rebellion,symbol,manipulation",English,"United States,Canada,France","Thomaston, Georgia, USA",2014-11-21,2 hours 3 minutes,"$755,356,711",6.6,434K
Tenet,"$205,000,000","Elizabeth Debicki,John David Washington,Robert Pattinson",Christopher Nolan,"Warner Bros.,Syncopy,Warner Bros.","Action,Sci-Fi,Thriller","time paradox,time reversal,car chase,espionage,bearded man","English,Russian,Ukrainian,Estonian,Norwegian,Hindi","United States,United Kingdom","Linnahall, Tallinn, Estonia",2020-08-28,2 hours 30 minutes,"$363,656,624",7.4,438K
Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","Shia LaBeouf,Cate Blanchett,Harrison Ford","George Lucas,Steven Spielberg,Jeff Nathanson,David Koepp","Paramount Pictures,Lucasfilm,The Kennedy/Marshall Company","Action,Adventure","area 51,sequel,alien,amazon,colon in title","English,German,Russian",United States,"Iguazú Waterfalls, Misiones, Argentina",2008-06-13,2 hours 2 minutes,"$790,653,942",6.1,441K
Spider-Man: Into the Spider-Verse,"$90,000,000","Hailee Steinfeld,Shameik Moore,Jake Johnson","Peter Ramsey,Rodney Rothman,Phil Lord,Bob Persichetti","Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","teenage superhero,multiverse,wisecrack humor,posthumous cameo,interdimensional travel","English,Spanish",United States,"New York City, New York, USA",2018-12-14,1 hour 57 minutes,"$375,540,831",8.4,440K
