Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Jumanji: The Next Level,"$125,000,000","Jack Black,Dwayne Johnson,Kevin Hart","Jeff Pinkner,Scott Rosenberg,Jake Kasdan","Columbia Pictures,Matt Tolmach Productions,Seven Bucks Productions","Action,Adventure,Comedy,Fantasy","bare midriff,jungle,mission,rescue,teamwork",English,United States,"Calgary, Alberta, Canada",2019-12-13,2 hours 3 minutes,"$800,059,707",6.7,224K
Spider-Man 3,"$258,000,000","Tobey Maguire,Kirsten Dunst,Topher Grace","Sam Raimi,Alvin Sargent,Ivan Raimi","Columbia Pictures,Marvel Studios,Laura Ziskin Productions","Action,Adventure,Sci-Fi","villain,peter parker character,alien parasite,alien symbiote,coffeeshop","English,French",United States,"Chicago, Illinois, USA",2007-05-04,2 hours 19 minutes,"$894,983,373",6.2,532K
Spider-Man: Homecoming,"$175,000,000","Michael Keaton,Tom Holland,Robert Downey Jr.","John Francis Daley,Jonathan Goldstein,Jon Watts","Columbia Pictures,LStar Capital,Marvel Studios","Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,reboot,based on comic book,marvel comics","English,Spanish",United States,"Berlin, Germany",2017-07-07,2 hours 13 minutes,"$880,166,924",7.4,567K
The Lord of the Rings: The Two Towers,"$94,000,000","Elijah Wood,Viggo Mortensen,Ian McKellen","Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","middle earth,hobbit,epic,wizard,mission","English,Sindarin,Old English","New Zealand,United States","Hinuera Valley, Matamata, Waikato, New Zealand",2002-12-18,2 hours 59 minutes,"$947,495,095",8.7,1.6M
American Sniper,"$58,800,000","Bradley Cooper,Sienna Miller,Kyle Gallner","Jason Hall,Clint Eastwood,Scott McEwen,Chris Kyle","Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment","Action,Biography,Drama,War","assassin,iraq,sniper,mercenary,neoconservatism","English,Arabic",United States,"Northridge, Los Angeles, California, USA",2015-01-16,2 hours 13 minutes,"$547,426,372",7.3,462K
Deadpool,"$58,000,000","Ryan Reynolds,T.J. Miller,Morena Baccarin","Tim Miller,Paul Wernick,Rhett Reese","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre","Action,Adventure,Comedy,Sci-Fi","breaking the fourth wall,anti hero,sex scene,mercenary,revenge",English,United States,"Vancouver, British Columbia, Canada",2016-02-12,1 hour 48 minutes,"$782,836,791",8.0,962K
Transformers: Dark of the Moon,"$195,000,000","Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson","Michael Bay,Ehren Kruger","Paramount Pictures,DreamWorks,Hasbro","Action,Adventure,Sci-Fi","job interview,year 1969,optimus prime character,robert f. kennedy character,megatron character",English,United States,"Milwaukee, Wisconsin, USA",2011-06-29,2 hours 34 minutes,"$1,123,794,079",6.2,396K
The Lord of the Rings: The Return of the King,"$94,000,000","Elijah Wood,Viggo Mortensen,Ian McKellen","Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","epic,orc,hobbit,ring,middle earth","English,Quenya,Old English,Sindarin","New Zealand,United States","Hinuera Valley, Matamata, Waikato, New Zealand",2003-12-17,3 hours 21 minutes,"$1,146,030,912",8.9,1.7M
Star Wars: Episode III - Revenge of the Sith,"$113,000,000","Hayden Christensen,Natalie Portman,Ewan McGregor","George Lucas,John Ostrander,Jan Duursema","Lucasfilm,Mestiere Cinema,Pandora Films","Action,Adventure,Fantasy,Sci-Fi","personality change,elongated cry of no,tragic villain,spaceship,adoption",English,United States,"Grindelwald, Kanton Bern, Switzerland",2005-07-15,2 hours 20 minutes,"$868,390,560",7.5,744K
How to Train Your Dragon,"$165,000,000","Christopher Mintz-Plasse,Jay Baruchel,Gerard Butler","Chris Sanders,William Davies,Dean DeBlois","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment","Animation,Action,Adventure,Comedy,Family,Fantasy","dragon,viking,village,father son relationship,island",English,United States,"Chicago Illinois, USA",2010-04-23,1 hour 38 minutes,"$494,879,471",8.1,700K
Spider-Man 2,"$200,000,000","Tobey Maguire,Kirsten Dunst,Alfred Molina","Stan Lee,Alfred Gough,Sam Raimi,Steve Ditko","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","peter parker character,older actors younger roles,may parker character,spider man character,ben parker character","English,Russian,Chinese",United States,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA",2004-11-09,2 hours 7 minutes,"$788,976,453",7.3,585K
Fast &amp; Furious 7,"$190,000,000","Dwayne Johnson,Paul Walker,Vin Diesel","Chris Morgan,James Wan,Gary Scott Thompson","Universal Pictures,Media Rights Capital (MRC),China Film Group Corporation (CFGC)","Action,Adventure,Thriller","car falling off a cliff,star died before release,bulletproof vest,terrorist,revenge","English,Thai,Arabic,Spanish","United States,China,Japan,Canada,United Arab Emirates","Abu Dhabi, United Arab Emirates",2015-04-03,2 hours 17 minutes,"$1,515,341,399",7.1,377K
King Kong,"$207,000,000","Jack Black,Naomi Watts,Adrien Brody","Fran Walsh,Peter Jackson,Philippa Boyens","Universal Pictures,WingNut Films,Big Primate Pictures","Action,Adventure,Drama,Romance","gorilla,king kong,island,new york city,jungle",English,"United States,New Zealand,Germany","Shelly Bay, Wellington, New Zealand",2005-12-13,3 hours 7 minutes,"$556,906,378",7.2,409K
Mission: Impossible - Fallout,"$178,000,000","Ving Rhames,Tom Cruise,Henry Cavill","Christopher McQuarrie,Bruce Geller","Paramount Pictures,Skydance Media,TC Productions","Action,Adventure,Thriller","sequel,ethan hunt character,violence,gun,spy","English,French","United States,China,France,Norway,United Kingdom","Preacher's Pulpit, Forsand, Norway",2018-07-27,2 hours 27 minutes,"$791,657,398",7.7,311K
Big Hero 6,"$165,000,000","Jamie Chung,Ryan Potter,Scott Adsit","Daniel Gerson,Don Hall,Robert L. Baird,Chris Williams,Jordan Roberts","FortyFour Studios,Walt Disney Animation Studios,Walt Disney Pictures","Animation,Action,Adventure,Comedy,Family,Sci-Fi","robot,superhero,martial arts,teenager,san francisco california",English,"United States,Japan","San Francisco, California, USA",2014-11-07,1 hour 42 minutes,"$657,869,686",7.8,434K
Rush Hour 2,"$90,000,000","John Lone,Jackie Chan,Chris Tucker","Jeff Nathanson,Brett Ratner,Ross LaManna","New Line Cinema,Roger Birnbaum Productions,Salon Films","Action,Comedy,Crime,Thriller","repeat sequel,time bomb,buddy movie,crime boss,criminal investigation","English,Mandarin,Cantonese","Hong Kong,United States","Desert Inn - 3145 Las Vegas Boulevard South, Las Vegas, Nevada, USA",2001-08-03,1 hour 30 minutes,"$347,325,802",6.6,210K
The Fate of the Furious,"$250,000,000","Jason Statham,Dwayne Johnson,Vin Diesel","Gary Scott Thompson,F. Gary Gray,Chris Morgan","Universal Pictures,China Film Group Corporation (CFGC),Original Film","Action,Adventure,Crime,Thriller","betrayal,bulletproof vest,killed by a propeller,father daughter relationship,taking a selfie","English,Russian,Spanish","China,United States,Japan","Cleveland, Ohio, USA",2017-04-14,2 hours 16 minutes,"$1,236,005,118",6.6,221K
National Treasure: Book of Secrets,"$130,000,000","Nicolas Cage,Justin Bartha,Diane Kruger","Jon Turteltaub,Cormac Wibberley,Gregory Poirier,Marianne Wibberley","Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment","Action,Adventure,Mystery,Thriller","divorce,abraham lincoln character,john wilkes booth character,mary todd lincoln character,blonde","English,French",United States,"Sylvan Lake, South Dakota, USA",2007-12-21,2 hours 4 minutes,"$459,242,249",6.5,228K
Logan,"$97,000,000","Dafne Keen,Patrick Stewart,Hugh Jackman","Michael Green,James Mangold,Scott Frank","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment","Action,Drama,Sci-Fi,Thriller","marvel comics,x men,superhero,mutant,north dakota","English,Spanish",United States,"Just outside Northern Meadows community, Rio Rancho, New Mexico, USA",2017-03-03,2 hours 17 minutes,"$619,179,950",8.1,699K
Hancock,"$150,000,000","Charlize Theron,Jason Bateman,Will Smith","Peter Berg,Vy Vincent Ngo,Vince Gilligan","Columbia Pictures,Relativity Media,Blue Light","Action,Drama,Fantasy","superhero,black superhero,non comic book superhero,tough girl,destruction","English,Japanese,Vietnamese",United States,"105 Freeway, Los Angeles, California, USA",2008-08-01,1 hour 32 minutes,"$629,443,428",6.4,463K
The Bourne Ultimatum,"$110,000,000","Edgar Ramírez,Joan Allen,Matt Damon","Scott Z. Burns,Tony Gilroy,Paul Greengrass,George Nolfi","Universal Pictures,Motion Picture BETA Produktionsgesellschaft,The Kennedy/Marshall Company","Action,Adventure,Mystery,Thriller","memory,dark past,flashback,blockbuster,surprise ending","English,French,Arabic,Russian,Spanish","United States,Germany,France,Spain","Madrid, Spain",2007-09-14,1 hour 55 minutes,"$444,100,035",8.0,619K
Star Trek Into Darkness,"$190,000,000","Chris Pine,Zachary Quinto,Zoe Saldana","Alex Kurtzman,J.J. Abrams,Damon Lindelof,Roberto Orci","Paramount Pictures,Skydance Media,Bad Robot","Action,Adventure,Sci-Fi","sequel to a reboot,star trek,human female,adult daughter,james t. kirk character","English,Klingon",United States,"The Getty Center - 1200 Getty Center Drive, Brentwood, Los Angeles, California, USA",2013-05-17,2 hours 12 minutes,"$467,365,246",7.7,474K
The Lost World: Jurassic Park,"$73,000,000","Jeff Goldblum,Pete Postlethwaite,Julianne Moore","Steven Spielberg,Michael Crichton,David Koepp","Universal Pictures,Amblin Entertainment,Digital Image Associates","Action,Adventure,Sci-Fi","dinosaur,costa rica,giant dinosaur,bipedal dinosaur,dog's death","English,Spanish",United States,"Redwoods National Forest, California, USA",1997-05-23,2 hours 9 minutes,"$618,638,999",6.6,397K
Doctor Strange,"$165,000,000","Benedict Cumberbatch,Rachel McAdams,Chiwetel Ejiofor","Scott Derrickson,C. Robert Cargill,Jon Spaihts","Marvel Studios,Walt Disney Pictures","Action,Adventure,Fantasy,Sci-Fi","magic,wizard,time loop,neurosurgeon,doctor",English,United States,"Kathmandu, Nepal",2016-10-28,1 hour 55 minutes,"$677,796,076",7.5,656K
Justice League,"$300,000,000","Ben Affleck,Gal Gadot,Jason Momoa","Jerry Siegel,Zack Snyder,Chris Terrio,Joe Shuster","Warner Bros.,RatPac Entertainment,DC Entertainment","Action,Adventure,Fantasy,Sci-Fi","justice league,superhero team,superhero,dc extended universe,comicbook movie","English,Irish Gaelic,Russian,Icelandic","United States,Canada,United Kingdom","Djúpavík, Westfjords, Iceland",2017-11-17,2 hours,"$657,926,987",6.1,429K
X-Men: Days of Future Past,"$200,000,000","Hugh Jackman,Patrick Stewart,Ian McKellen","Bryan Singer,Matthew Vaughn,Simon Kinberg,Jane Goldman","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment","Action,Adventure,Sci-Fi,Thriller","time travel,supernatural power,super strength,time paradox,dystopia","English,Vietnamese,French","United States,United Kingdom","Vaudreuil-Dorion, Québec, Canada",2014-05-23,2 hours 12 minutes,"$746,045,700",7.9,684K
Top Gun,"$15,000,000","Kelly McGillis,Tom Cruise,Tim Robbins","Jim Cash,Tony Scott,Ehud Yonay,Jack Epps Jr.","Paramount Pictures,Don Simpson/Jerry Bruckheimer Films","Action,Drama","pilot,flying,flight school,jet,male objectification",English,United States,"102 Pacific Street, Oceanside, California, USA",1986-05-16,1 hour 50 minutes,"$357,288,178",6.9,314K
X-Men Origins: Wolverine,"$150,000,000","Liev Schreiber,Ryan Reynolds,Hugh Jackman","Gavin Hood,David Benioff,Skip Woods","Twentieth Century Fox,Marvel Enterprises,Dune Entertainment","Action,Sci-Fi","good versus evil,self healing,deflecting bullets with sword,commando,civil war",English,"United States,United Kingdom","Dunedin, Otago, New Zealand",2009-05-15,1 hour 47 minutes,"$373,062,864",6.6,485K
Planet of the Apes,"$100,000,000","Helena Bonham Carter,Tim Roth,Mark Wahlberg","Pierre Boulle,Lawrence Konner,Tim Burton,William Broyles Jr.","Twentieth Century Fox,The Zanuck Company,Tim Burton Productions","Action,Adventure,Sci-Fi,Thriller","reboot,ape,planet of the apes,aquaphobia,psychotronic film",English,United States,"Lake Powell, Utah, USA",2001-07-27,1 hour 59 minutes,"$362,211,740",5.7,216K
Indiana Jones and the Temple of Doom,"$28,000,000","Harrison Ford,Ke Huy Quan,Kate Capshaw","George Lucas,Steven Spielberg,Willard Huyck,Gloria Katz","Paramount Pictures,Lucasfilm","Action,Adventure","india,prequel,shanghai china,indiana jones character,white savior","English,Sinhala,Hindi",United States,Sri Lanka,1984-05-23,1 hour 58 minutes,"$333,107,271",7.5,469K
Ant-Man,"$130,000,000","Paul Rudd,Corey Stoll,Michael Douglas","Peyton Reed,Adam McKay,Joe Cornish,Edgar Wright","Gary Sanchez Productions,Marvel Studios,Walt Disney Pictures","Action,Adventure,Comedy,Sci-Fi","miniaturized man,shrinking,heist,ant,sabotage",English,United States,"Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA",2015-07-24,1 hour 57 minutes,"$519,311,965",7.3,616K
Thor,"$150,000,000","Anthony Hopkins,Natalie Portman,Chris Hemsworth","Zack Stentz,Ashley Miller,Don Payne,Kenneth Branagh","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Fantasy","loki character,scientist,marvel cinematic universe,nick fury character,clint barton character",English,United States,"Cerro Pelon Movie Ranch - 5547 Highway 41, Galisteo, New Mexico, USA",2011-04-29,1 hour 55 minutes,"$449,326,618",7.0,792K
The Revenant,"$135,000,000","Tom Hardy,Will Poulter,Leonardo DiCaprio","Alejandro G. Iñárritu,Michael Punke,Mark L. Smith","New Regency Productions,RatPac Entertainment,New Regency Productions","Action,Adventure,Drama,History,Western","survival,bear attack,left to die,fur,based on true story","English,Pawnee,French","United States,Hong Kong,Taiwan","Ushuaia, Tierra del Fuego, Argentina",2016-02-05,2 hours 36 minutes,"$532,950,503",8.0,752K
Mission: Impossible,"$80,000,000","Tom Cruise,Jon Voight,Emmanuelle Béart","Bruce Geller,David Koepp,Steven Zaillian,Brian De Palma","Paramount Pictures,Cruise/Wagner Productions","Action,Adventure,Thriller","train,betrayal,murder,based on tv show,famous score","English,French,Czech",United States,"Charles Bridge, Old Town, Prague, Czech Republic",1996-05-22,1 hour 50 minutes,"$457,696,391",7.1,406K
The Perfect Storm,"$140,000,000","Mark Wahlberg,George Clooney,John C. Reilly","Sebastian Junger,Wolfgang Petersen,William D. Wittliff","Warner Bros.,Baltimore Spring Creek Productions,Radiant Productions","Action,Adventure,Drama,Thriller","fish,fishing,sea,death,seastorm",English,United States,"Gloucester, Massachusetts, USA",2000-06-30,2 hours 10 minutes,"$328,718,434",6.4,163K
Batman Forever,"$100,000,000","Val Kilmer,Jim Carrey,Tommy Lee Jones","Lee Batchler,Bob Kane,Janet Scott Batchler,Joel Schumacher","Warner Bros.,PolyGram Filmed Entertainment","Action,Adventure","bruce wayne character,batman character,alfred pennyworth character,harvey dent character,james gordon character",English,"United States,United Kingdom","Corbett Hill Circle, Portland, Oregon, USA",1995-06-16,2 hours 1 minute,"$336,567,158",5.4,243K
The Fugitive,"$44,000,000","Harrison Ford,Sela Ward,Tommy Lee Jones","Jeb Stuart,Andrew Davis,Roy Huggins,David Twohy","Warner Bros.,Kopelson Entertainment","Action,Crime,Drama,Mystery,Thriller","one armed man,on the run,u.s. marshal,surgeon,chicago illinois","English,Polish,Spanish",United States,"Bryson City, North Carolina, USA",1993-08-06,2 hours 10 minutes,"$368,875,760",7.8,282K
The Day After Tomorrow,"$125,000,000","Dennis Quaid,Emmy Rossum,Jake Gyllenhaal","Roland Emmerich,Jeffrey Nachmanoff","Twentieth Century Fox,Centropolis Entertainment,Lions Gate Films","Action,Adventure,Sci-Fi,Thriller","global warming,end of the world,climate crisis,climate,weather","English,Japanese,French,Arabic",United States,"Montréal, Québec, Canada",2004-08-28,2 hours 4 minutes,"$552,639,571",6.4,432K
Jurassic Park III,"$93,000,000","Sam Neill,William H. Macy,Téa Leoni","Michael Crichton,Alexander Payne,Joe Johnston,Peter Buchman","Universal Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi,Thriller","dinosaur,costa rica,cgi animal in live action title,spinosaurus,island","English,Spanish",United States,"Nevada, USA",2001-07-18,1 hour 32 minutes,"$368,780,809",5.9,307K
Mr. &amp; Mrs. Smith,"$110,000,000","Angelina Jolie,Brad Pitt,Adam Brody","Doug Liman,Simon Kinberg","New Regency Productions,Summit Entertainment,Weed Road Pictures","Action,Comedy,Crime,Thriller","secret agent,character names as title,desert,surname in title,wife hits husband","English,Spanish",United States,"1565 San Pasqual Street, Pasadena, California, USA",2005-08-12,2 hours,"$487,287,646",6.5,472K
X: First Class,"$160,000,000","Jennifer Lawrence,Michael Fassbender,James McAvoy","Zack Stentz,Matthew Vaughn,Jane Goldman,Ashley Miller","Twentieth Century Fox,Marvel Entertainment,Dune Entertainment","Action,Adventure,Sci-Fi","professor charles xavier character,wolverine character,vigilante,magneto character,shapeshifter","English,German,French,Spanish,Russian","United States,United Kingdom","Englefield House, Theale, Reading, Berkshire, England, UK",2011-06-24,2 hours 11 minutes,"$352,616,690",7.7,667K
Gladiator,"$103,000,000","Russell Crowe,Connie Nielsen,Joaquin Phoenix","David Franzoni,William Nicholson,Ridley Scott,John Logan","Dreamworks Pictures,Universal Pictures,Scott Free Productions","Action,Adventure,Drama","roman empire,gladiator,slavery,combat,battlefield",English,"United States,United Kingdom,Malta,Morocco",Malta,2000-05-05,2 hours 35 minutes,"$465,380,802",8.5,1.4M
Lethal Weapon 2,"$28,000,000","Danny Glover,Joe Pesci,Mel Gibson","Jeffrey Boam,Warren Murphy,Richard Donner,Shane Black","Warner Bros.,Silver Pictures","Action,Crime,Thriller","krugerrand,two man army,shoulder,holster,squad car","English,Afrikaans",United States,"7436 Mulholland Drive, Hollywood Hills, Los Angeles, California, USA",1989-07-07,1 hour 54 minutes,"$227,853,986",7.2,169K
War for the Planet of the Apes,"$150,000,000","Steve Zahn,Woody Harrelson,Andy Serkis","Matt Reeves,Mark Bomback,Rick Jaffa","Twentieth Century Fox,Chernin Entertainment,TSG Entertainment","Action,Adventure,Drama,Sci-Fi,Thriller","ape,planet of the apes,slave labour,battle,journey","English,American Sign Language","United States,Canada,New Zealand","Vancouver, British Columbia, Canada",2017-07-14,2 hours 20 minutes,"$490,719,763",7.4,242K
Men in Black 3,"$225,000,000","Josh Brolin,Tommy Lee Jones,Will Smith","Lowell Cunningham,Barry Sonnenfeld,Etan Cohen","Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment","Action,Adventure,Comedy,Sci-Fi","escape from prison,neil armstrong character,alien,time travel,cape canaveral florida","English,Ukrainian","United States,United Arab Emirates","Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",2012-05-25,1 hour 46 minutes,"$624,026,776",6.8,349K
Megamind,"$130,000,000","Jonah Hill,Will Ferrell,Brad Pitt","Alan Schoolcraft,Tom McGrath,Brent Simons","DreamWorks Animation,Pacific Data Images (PDI),Red Hour Films","Animation,Action,Comedy,Crime,Family,Romance,Sci-Fi,Thriller","superhero,prison,super villain,transformation,time bomb",English,United States,"Detroit, Michigan, USA",2010-11-05,1 hour 35 minutes,"$321,885,765",7.3,245K
Sonic the Hedgehog,"$85,000,000","Ben Schwartz,James Marsden,Jim Carrey","Pat Casey,Josh Miller,Jeff Fowler","Paramount Pictures,Sega Sammy Group,Original Film","Action,Adventure,Comedy,Sci-Fi","based on video game,small town,hedgehog,sonic the hedgehog character,live action adaptation","English,French","United States,Japan,Canada","Ladysmith, British Columbia, Canada",2020-02-21,1 hour 39 minutes,"$319,715,683",6.5,109K
G.I. Joe: The Rise of Cobra,"$175,000,000","Channing Tatum,Dennis Quaid,Marlon Wayans","Stephen Sommers,David Elliot,Paul Lovett,Stuart Beattie","Paramount Pictures,Spyglass Entertainment,Hasbro","Action,Adventure,Sci-Fi,Thriller","gi joe,swat team,2000s,destruction,iceberg","English,French,Gaelic","United States,Czech Republic","Barrandov Studios, Prague, Czech Republic",2009-08-14,1 hour 58 minutes,"$302,469,017",5.8,205K
Divergent,"$85,000,000","Theo James,Kate Winslet,Shailene Woodley","Neil Burger,Vanessa Taylor,Veronica Roth,Evan Daugherty","Summit Entertainment,Red Wagon Entertainment","Action,Adventure,Mystery,Sci-Fi","dystopia,brother sister relationship,based on young adult novel,army,wargames","English,Spanish",United States,"Chicago, Illinois, USA",2014-03-21,2 hours 19 minutes,"$288,885,818",6.6,443K
Rambo: First Blood Part II,"$44,000,000","Richard Crenna,Charles Napier,Sylvester Stallone","George P. Cosmatos,Sylvester Stallone,Kevin Jarre,David Morrell","Estudios Churubusco Azteca S.A.,Anabasis N.V.","Action,Adventure,Thriller","rambo,1980s,male nudity,muscleman,sequel","English,Vietnamese,Russian","United States,Mexico","Acapulco, Guerrero, Mexico",1985-05-22,1 hour 36 minutes,"$300,400,432",6.5,163K
Sherlock Holmes: A Game of Shadows,"$125,000,000","Jude Law,Robert Downey Jr.,Jared Harris","Arthur Conan Doyle,Michele Mulroney,Guy Ritchie,Kieran Mulroney","Warner Bros.,Village Roadshow Pictures,Silver Pictures","Action,Adventure,Mystery","sherlock holmes character,gypsy woman,man disguised as a woman,dr. john watson character,professor moriarty character","English,French,Italian,German,Romany","United States,United Kingdom","Triengen, Kanton Luzern, Switzerland",2012-02-03,2 hours 9 minutes,"$543,848,418",7.5,437K
Mad Max: Fury Road,"$150,000,000","Charlize Theron,Tom Hardy,Nicholas Hoult","Nick Lathouris,Brendan McCarthy,George Miller","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions","Action,Adventure,Sci-Fi,Thriller","post apocalypse,desert,car chase,escape,chase","English,Russian","Australia,South Africa","Namib Desert, Namibia",2015-05-15,2 hours,"$375,658,750",8.1,939K
Beverly Hills Cop II,"$28,000,000","Judge Reinhold,Eddie Murphy,Jürgen Prochnow","Tony Scott,Danilo Bach,Daniel Petrie Jr.,Eddie Murphy","Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions","Action,Comedy,Crime,Thriller","female nudity,stripper,hero murders a woman,man murders a woman,los angeles california",English,United States,"The Athenaeum, California Institute of Technology - 551 S Hill Ave, Pasadena, California, USA",1987-05-20,1 hour 40 minutes,"$299,965,036",6.5,115K
Fantastic Four,"$100,000,000","Michael Chiklis,Ioan Gruffudd,Chris Evans","Stan Lee,Mark Frost,Tim Story,Michael France","Twentieth Century Fox,Constantin Film,Marvel Enterprises","Action,Adventure,Fantasy,Sci-Fi","lingerie slip,fantastic four,masked man,flying,elasticity",English,"United States,Germany","Surrey, British Columbia, Canada",2005-09-02,1 hour 46 minutes,"$333,535,934",5.7,321K
