Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Finding Nemo,"$94,000,000","Ellen DeGeneres,Albert Brooks,Alexander Gould","Andrew Stanton,Lee Unkrich,David Reynolds,Bob Peterson","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family","pufferfish,shark,great barrier reef,short term memory loss,protective father",English,United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2004-05-28,1 hour 40 minutes,"$940,352,645",8.1,992K
Harry Potter and the Order of the Phoenix,"$150,000,000","Emma Watson,Rupert Grint,Daniel Radcliffe","J.K. Rowling,David Yates,Michael Goldenberg","Warner Bros.,Heyday Films,Cool Music","Action,Adventure,Family,Fantasy,Mystery","friendship,argus filch character,abusive uncle,bullying,albus dumbledore character","English,Latin","United Kingdom,United States","Blenheim Palace, Woodstock, Oxfordshire, England, UK",2007-07-11,2 hours 18 minutes,"$942,172,396",7.5,541K
Avengers: Endgame,"$356,000,000","Mark Ruffalo,Robert Downey Jr.,Chris Evans","Joe Russo,Stephen McFeely,Stan Lee,Christopher Markus,Anthony Russo","Marvel Studios,Walt Disney Pictures","Action,Adventure,Drama,Sci-Fi","time travel,superhero,sequel,super villain,cosmic","English,Japanese,Xhosa,German",United States,"Durham Cathedral, The College, Durham, County Durham, England, UK",2019-04-26,3 hours 1 minute,"$2,797,501,328",8.4,966K
The Lord of the Rings: The Fellowship of the Ring,"$93,000,000","Elijah Wood,Ian McKellen,Orlando Bloom","J.R.R. Tolkien,Philippa Boyens,Peter Jackson,Fran Walsh","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","ring,quest,hobbit,middle earth,epic","English,Sindarin","New Zealand,United States","Wellington, New Zealand",2001-12-19,2 hours 58 minutes,"$897,690,072",8.8,1.7M
The Lord of the Rings: The Two Towers,"$94,000,000","Elijah Wood,Viggo Mortensen,Ian McKellen","J.R.R. Tolkien,Philippa Boyens,Peter Jackson,Fran Walsh","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","middle earth,hobbit,epic,wizard,mission","English,Sindarin,Old English","New Zealand,United States","Hinuera Valley, Matamata, Waikato, New Zealand",2002-12-18,2 hours 59 minutes,"$947,495,095",8.7,1.6M
The Simpsons Movie,"$75,000,000","Julie Kavner,Dan Castellaneta,Nancy Cartwright","David Silverman,Matt Groening,Al Jean,James L. Brooks","Twentieth Century Fox,Gracie Films,The Curiosity Company","Animation,Adventure,Comedy","the simpsons,pig,lake,dome,adult animation",English,United States,"Madrid, Spain",2007-07-27,1 hour 27 minutes,"$536,414,293",7.3,320K
Star Wars: Episode V - The Empire Strikes Back,"$18,000,000","Mark Hamill,Harrison Ford,Carrie Fisher","Lawrence Kasdan,Irvin Kershner,George Lucas,Leigh Brackett",Lucasfilm,"Action,Adventure,Fantasy,Sci-Fi","famous twist,part of trilogy,the force,duel,rescue",English,"United States,United Kingdom","Hardangerjøkulen Glacier, Finse, Norway",1980-05-21,2 hours 4 minutes,"$538,375,067",8.7,1.2M
Brave,"$185,000,000","Billy Connolly,Kelly Macdonald,Emma Thompson","Brenda Chapman,Mark Andrews,Steve Purcell","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy","princess,mother daughter relationship,archery,female warrior,rebellious daughter",English,"United States,United Kingdom","Emeryville, California, USA",2012-07-06,1 hour 33 minutes,"$538,983,207",7.1,391K
World War Z,"$190,000,000","Brad Pitt,Mireille Enos,Daniella Kertesz","Damon Lindelof,Matthew Michael Carnahan,Marc Forster,Drew Goddard","Paramount Pictures,Skydance Media,Hemisphere Media Capital","Action,Adventure,Horror,Sci-Fi","zombie,nova scotia,walled city,severed arm,jerusalem israel","English,Spanish,Hebrew,Arabic","United States,United Kingdom,Malta","Blaenau Ffestiniog, Gwynedd, Wales, UK",2013-06-21,1 hour 56 minutes,"$540,455,876",7.0,632K
Madagascar,"$75,000,000","Chris Rock,David Schwimmer,Ben Stiller","Tom McGrath,Billy Frolick,Mark Burton,Eric Darnell","DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family","zoo,dolphin,talking animal,first part,cgi animation","English,Portuguese,Spanish,German,French,American Sign Language",United States,"Glendale, California, USA",2005-05-27,1 hour 26 minutes,"$542,063,846",6.9,384K
Despicable Me,"$69,000,000","Russell Brand,Jason Segel,Steve Carell","Sergio Pablos,Ken Daurio,Cinco Paul,Pierre Coffin,Chris Renaud","Universal Pictures,Illumination Entertainment","Animation,Adventure,Comedy,Crime,Family,Sci-Fi","girl,moon,white picket fence,pyramid,minion",English,"United States,France,Japan",,2010-07-20,1 hour 35 minutes,"$543,113,985",7.6,521K
Cinderella,"$95,000,000","Lily James,Richard Madden,Cate Blanchett","Chris Weitz,Kenneth Branagh,Charles Perrault","Allison Shearmur Productions,Beagle Pug Films,Genre Films","Adventure,Drama,Family,Fantasy,Romance","dance,remake,fairy tale,prince,pumpkin",English,"United States,United Kingdom","Old Royal Naval College, Greenwich, London, England, UK",2015-03-13,1 hour 45 minutes,"$542,358,331",6.9,170K
Murder on the Orient Express,"$55,000,000","Penélope Cruz,Willem Dafoe,Kenneth Branagh","Kenneth Branagh,Michael Green,Agatha Christie","Twentieth Century Fox,Genre Films,Kinberg Genre","Crime,Drama,Mystery","hercule poirot character,whodunit,private detective,murder mystery,palestine","English,French,Arabic,German","Malta,United States,United Kingdom","Valletta, Malta",2017-12-01,1 hour 54 minutes,"$352,794,081",6.5,227K
Basic Instinct,"$49,000,000","Sharon Stone,George Dzundza,Michael Douglas","Joe Eszterhas,Paul Verhoeven","Carolco Pictures,Canal+","Drama,Mystery,Thriller","erotic thriller,manipulation,female psychopath,narcissistic personality disorder,mind game",English,"United States,France","2930 Vallejo Street, Pacific Heights, San Francisco, California, USA",1992-03-20,2 hours 7 minutes,"$352,927,224",7.0,191K
"I, Robot","$120,000,000","Bruce Greenwood,Bridget Moynahan,Will Smith","Isaac Asimov,Jeff Vintar,Akiva Goldsman,Alex Proyas","Twentieth Century Fox,Mediastream Vierte Film GmbH & Co. Vermarktungs KG,Davis Entertainment","Action,Mystery,Sci-Fi,Thriller","humanoid robot,man versus machine,grandmother,dystopia,artificial intelligence",English,"United States,Germany","Vancouver, British Columbia, Canada",2004-11-12,1 hour 55 minutes,"$353,133,898",7.1,519K
Dumbo,"$170,000,000","Danny DeVito,Michael Keaton,Colin Farrell","Harold Pearl,Tim Burton,Helen Aberson,Ehren Kruger","Walt Disney Pictures,Tim Burton Productions,Infinite Detective","Adventure,Family,Fantasy","elephant,dumbo character,remake,oversized ear,florida","English,French","United States,United Kingdom,Australia,Canada","Cardington, Bedfordshire, England, UK",2019-03-29,1 hour 52 minutes,"$353,284,621",6.3,72K
The Great Gatsby,"$105,000,000","Carey Mulligan,Joel Edgerton,Leonardo DiCaprio","F. Scott Fitzgerald,Craig Pearce,Baz Luhrmann","Warner Bros.,Village Roadshow Pictures,A+E Networks","Drama,Romance","extramarital affair,obsessive love,party,fatal accident,1920s",English,"Australia,United States","Centennial Park, Sydney, New South Wales, Australia",2013-05-10,2 hours 23 minutes,"$353,642,274",7.2,509K
Rain Man,"$25,000,000","Dustin Hoffman,Tom Cruise,Valeria Golino","Ronald Bass,Barry Levinson,Barry Morrow","United Artists,The Guber-Peters Company,Star Partners II Ltd.",,"road movie,gambling,men dancing together,travel,autistic savant","English,Italian",United States,"Santa Ana Regional Transportation Center - 1000 E. Santa Ana Boulevard, Santa Ana, California, USA",1988-12-16,2 hours 13 minutes,"$354,825,435",8.0,493K
Apollo 13,"$52,000,000","Kevin Bacon,Tom Hanks,Bill Paxton","Jeffrey Kluger,Jim Lovell,William Broyles Jr.,Ron Howard","Universal Pictures,Imagine Entertainment","Adventure,Drama,History","1970s,survival,astronaut,space mission,rescue",English,United States,"Kennedy Space Center, Titusville, Florida, USA",1995-06-30,2 hours 20 minutes,"$355,237,933",7.6,283K
Sen to Chihiro no kamikakushi,"$19,000,000","Suzanne Pleshette,Miyu Irino,Daveigh Chase",Hayao Miyazaki,"Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)","Animation,Adventure,Family,Fantasy,Mystery","spirit world,studio ghibli,child protagonist,falling from height,real name","Japanese,English",Japan,,2001-07-20,2 hours 5 minutes,"$355,705,804",8.6,703K
American Beauty,"$15,000,000","Annette Bening,Thora Birch,Kevin Spacey","Alan Ball,Sam Mendes","Dreamworks Pictures,Jinks/Cohen Company",,"midlife crisis,adulterous wife,cheating wife,unfaithful wife,virgin girl",English,United States,"Sacramento, California, USA",1999-10-01,2 hours 2 minutes,"$356,296,601",8.3,1.1M
Pacific Rim: Uprising,"$150,000,000","Scott Eastwood,John Boyega,Cailee Spaeny","Kira Snyder,Steven S. DeKnight,Emily Carmichael","Legendary Entertainment,Universal Pictures,Legendary Entertainment","Action,Adventure,Sci-Fi","sequel,chinese,china,mecha,alien parasite","English,Mandarin,Russian","United Kingdom,China,Japan,United States,Mexico","Fox Studios, Moore Park, Sydney, New South Wales, Australia",2018-03-23,1 hour 51 minutes,"$290,930,148",5.6,112K
Terminator: Dark Fate,"$185,000,000","Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis","Tim Miller,Justin Rhodes,Billy Ray,David S. Goyer","Paramount Pictures,Skydance Media,Twentieth Century Fox","Action,Adventure,Sci-Fi,Thriller","time travel,sequel,terminator,robot,mexico","English,Spanish","United States,Spain,Hungary","Origo Film Studios, Budapest, Hungary",2019-11-01,2 hours 8 minutes,"$261,119,292",6.2,165K
This Is It,"$60,000,000","Alexandra Apjarova,Alex Al,Michael Jackson",Kenny Ortega,"Columbia Pictures,The Michael Jackson Company,AEG Live","Documentary,Drama,Music","rehearsal,comeback,year 2009,2000s,lip syncing",English,United States,"Staples Center - 1111 S. Figueroa Street, Downtown, Los Angeles, California, USA",2009-10-28,1 hour 51 minutes,"$261,183,588",7.2,40K
The Lone Ranger,"$215,000,000","Johnny Depp,William Fichtner,Armie Hammer","Gore Verbinski,Terry Rossio,Justin Haythe,Ted Elliott","Walt Disney Pictures,Jerry Bruckheimer Films,Blind Wink Productions","Action,Adventure,Western","texas ranger,wild west,old west,american indian,horse","English,North American Indian",United States,"Moab, Utah, USA",2013-07-12,2 hours 30 minutes,"$260,502,115",6.4,228K
Total Recall,"$65,000,000","Arnold Schwarzenegger,Sharon Stone,Michael Ironside","Ronald Shusett,Paul Verhoeven,Philip K. Dick,Dan O'Bannon","Carolco Pictures,Carolco International N.V.","Action,Sci-Fi","implanted memory,false memory,space colony,ambiguous ending,memory",English,"United States,Mexico","Heroico Colegio Militar, Mexico City, Distrito Federal, Mexico",1990-06-01,1 hour 53 minutes,"$261,317,921",7.5,317K
Knight and Day,"$117,000,000","Tom Cruise,Peter Sarsgaard,Cameron Diaz","Patrick O'Neill,James Mangold","Twentieth Century Fox,New Regency Productions,Pink Machine","Action,Adventure,Comedy","woman wears a bikini,cell phone trace,woman punches a man,aircraft cockpit,woman in jeopardy","English,German,Spanish",United States,"Salzburg, Austria",2010-06-23,1 hour 49 minutes,"$261,989,769",6.3,188K
Robots,"$75,000,000","Halle Berry,Ewan McGregor,Mel Brooks","Chris Wedge,Carlos Saldanha,Ron Mita,Jim McClain,David Lindsay-Abaire","Twentieth Century Fox Animation,Blue Sky Studios","Animation,Adventure,Comedy,Family,Romance,Sci-Fi","robot,parents,male protagonist,title directed by male,title directed by man","English,Italian","United States,Australia,United Kingdom","White Plains, New York, USA",2006-06-01,1 hour 31 minutes,"$262,511,490",6.4,140K
Jumanji,"$65,000,000","Robin Williams,Kirsten Dunst,Bonnie Hunt","Greg Taylor,Jim Strain,Joe Johnston,Jonathan Hensleigh","TriStar Pictures,Interscope Communications,Teitler Film","Adventure,Comedy,Family,Fantasy","board game,adventurer,fight,game,year 1995","English,French",United States,"Keene, New Hampshire, USA",1995-12-15,1 hour 44 minutes,"$262,821,940",7.0,327K
The Others,"$17,000,000","Christopher Eccleston,Nicole Kidman,Fionnula Flanagan",Alejandro Amenábar,"Cruise/Wagner Productions,Sogecine,Las Producciones del Escorpión","Horror,Mystery,Thriller","mansion,haunting,surprise ending,suicide attempt,able to see the dead",English,"Spain,United States,France,Italy","Palacio de los Hornillos, Las Fraguas, Iguña, Cantabria, Spain",2001-08-10,1 hour 41 minutes,"$209,947,037",7.6,353K
Moonraker,"$34,000,000","Lois Chiles,Roger Moore,Michael Lonsdale","Ian Fleming,Lewis Gilbert,Christopher Wood,Gerry Anderson","Les Productions Artistes Associés,Eon Productions","Action,Adventure,Sci-Fi,Thriller","bad guy turns good,space shuttle,space station,astronaut,official james bond series","English,Italian,Portuguese","United Kingdom,France","Château de Guermantes, Seine-et-Marne, France",1979-06-27,2 hours 6 minutes,"$210,308,099",6.3,97K
District 9,"$30,000,000","Jason Cope,David James,Sharlto Copley","Neill Blomkamp,Terri Tatchell","TriStar Pictures,Block / Hanson,WingNut Films","Action,Sci-Fi,Thriller","alien,social commentary,mockumentary,based on short film,removing fingernail","English,Nyanja,Afrikaans,Zulu,Xhosa,Sotho","South Africa,United States,New Zealand,Canada","Johannesburg, South Africa",2009-08-13,1 hour 52 minutes,"$210,888,950",7.9,659K
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$18,000,000","Ken Davitian,Luenell,Sacha Baron Cohen","Anthony Hines,Larry Charles,Peter Baynham,Sacha Baron Cohen","Everyman Pictures,Dune Entertainment,Major Studio Partners",,"mockumentary,nudity,erect penis,parody,road movie","English,Romanian,Hebrew,Polish,Armenian","United States,United Kingdom,Kazakhstan","Glod, Romania",2006-11-02,1 hour 24 minutes,"$262,552,893",7.3,393K
A Series of Unfortunate Events,"$140,000,000","Jude Law,Meryl Streep,Jim Carrey","Brad Silberling,Daniel Handler,Robert Gordon","Paramount Pictures,Dreamworks Pictures,Nickelodeon Movies","Adventure,Comedy,Family,Fantasy","steampunk,children,dark comedy,orphan,uncle niece relationship",English,"Germany,United States","Wilmington, North Carolina, USA",2004-12-17,1 hour 48 minutes,"$211,468,235",6.8,203K
Master and Commander: The Far Side of the World,"$150,000,000","Paul Bettany,Russell Crowe,Billy Boyd","Peter Weir,Patrick O'Brian,John Collee","Twentieth Century Fox,Miramax,Universal Pictures","Action,Adventure,Drama,War","napoleonic wars,ship,naturalist,royal navy,1800s","English,French,Portuguese",United States,"Galapagos Islands, Ecuador",2003-11-14,2 hours 18 minutes,"$211,622,535",7.4,213K
Due Date,"$65,000,000","Zach Galifianakis,Robert Downey Jr.,Michelle Monaghan","Alan R. Cohen,Adam Sztykiel,Alan Freedland,Todd Phillips","Warner Bros.,Legendary Entertainment,Green Hat Films","Comedy,Drama","grand canyon national park,car chase,headshot the photograph,vomiting,watching tv","English,Spanish",United States,"Las Cruces, New Mexico, USA",2010-11-05,1 hour 35 minutes,"$211,780,824",6.5,334K
The Little Mermaid,"$40,000,000","Samuel E. Wright,Rene Auberjonois,Jodi Benson","Ron Clements,John Musker,Hans Christian Andersen","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","mermaid,fork,2d animation,storm at sea,rescue from drowning","English,French",United States,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",1989-11-17,1 hour 23 minutes,"$211,343,479",7.6,249K
Australia,"$130,000,000","Nicole Kidman,Hugh Jackman,Shea Adams","Stuart Beattie,Baz Luhrmann,Ronald Harwood","Twentieth Century Fox,Bazmark Films,ScreenWest","Adventure,Comedy,Drama,Romance,War,Western","prejudice,year 1942,year 1939,male objectification,australian aborigine","English,Aboriginal,Chinese,Japanese","United Kingdom,Australia,United States","Darwin, Northern Territory, Australia",2008-11-26,2 hours 45 minutes,"$211,787,511",6.6,122K
The Girl on the Train,"$45,000,000","Emily Blunt,Rebecca Ferguson,Haley Bennett","Tate Taylor,Erin Cressida Wilson,Paula Hawkins","Dreamworks Pictures,Reliance Entertainment,Marc Platt Productions","Crime,Drama,Mystery,Thriller","infidelity,train,alcoholics anonymous,alcoholic,voyeurism","English,Spanish","United States,India","Hastings-on-Hudson, New York, USA",2017-02-24,1 hour 52 minutes,"$173,185,859",6.5,180K
Creed,"$35,000,000","Tessa Thompson,Sylvester Stallone,Michael B. Jordan","Aaron Covington,Ryan Coogler,Sylvester Stallone","Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema","Action,Drama,Sport","gym,training,fight,boxing,boxing match","English,Spanish",United States,"Goodison Park, Goodison Road, Walton, Liverpool, Merseyside, England, UK",2015-11-25,2 hours 13 minutes,"$173,567,581",7.6,261K
Gemini Man,"$138,000,000","Clive Owen,Will Smith,Mary Elizabeth Winstead","David Benioff,Darren Lemke,Billy Ray,Ang Lee","Skydance Media,Jerry Bruckheimer Films,Fosun Group Forever Pictures","Action,Drama,Sci-Fi,Thriller","clone,hitman,psychotronic film,neo noir,shootout","English,French","China,United States","Cartagena, Colombia",2019-10-11,1 hour 57 minutes,"$173,469,516",5.7,105K
In Time,"$40,000,000","Amanda Seyfried,Justin Timberlake,Cillian Murphy",Andrew Niccol,"New Regency Productions,New Regency Productions,Strike Entertainment","Action,Sci-Fi,Thriller","dystopia,immortality,class differences,social commentary,currency",English,United States,"Metropolitan Courthouse - 1945 South Hill St. Los Angeles, California, USA",2011-10-28,1 hour 49 minutes,"$173,930,596",6.7,392K
Mei Gong he xing dong,"$30,200,000","Hanyu Zhang,Baoguo Chen,Eddie Peng","Siu-Kwan Lau,Kang-Kei Chu,Dante Lam","Bona Film Group,Bona Entertainment,Huaxia Film Distribution","Action,Adventure,Crime,Drama,History,Thriller","mekong river,china,thailand,drone,russian roulette","Mandarin,Cantonese,English,Thai,Burmese","China,Hong Kong","Bangkok Hua Lamphong Railway Station, Bangkok, Thailand",2016-10-14,2 hours 4 minutes,"$173,839,072",6.6,4.5K
Big Momma&apos;s House,"$30,000,000","Martin Lawrence,Nia Long,Paul Giamatti","Raja Gosnell,Don Rhymer,Darryl Quarles","Twentieth Century Fox,New Regency Productions,Runteldat Entertainment","Action,Comedy,Crime","female impersonation,gender disguise,obesity,disguise,southern",English,"Germany,United States","192 N Shaffer Street, Orange, California, USA",2000-06-02,1 hour 39 minutes,"$173,959,438",5.2,84K
Identity Thief,"$35,000,000","Melissa McCarthy,Jason Bateman,John Cho","Craig Mazin,Jerry Eeten,Seth Gordon","Aggregate Films,Bluegrass Films,DumbDumb","Comedy,Crime,Drama","credit card,odd couple,male female friendship,impersonator,rental car","English,Spanish",United States,"Chattanooga, Tennessee, USA",2013-02-08,1 hour 51 minutes,"$173,965,010",5.7,130K
The Nutcracker and the Four Realms,"$120,000,000","Mackenzie Foy,Morgan Freeman,Keira Knightley","Lasse Hallström,Joe Johnston,E.T.A. Hoffmann,Marius Petipa,Ashleigh Powell","Walt Disney Pictures,Canadian Film or Video Production Services Tax Credit (PSTC),Entertainment One","Adventure,Family,Fantasy","female villain,female protagonist,fairy tale,fairy,magical object","English,French","United States,Canada","South Kensington, London, England, UK",2018-11-02,1 hour 39 minutes,"$173,961,069",5.6,32K
Le fabuleux destin d&apos;Amélie Poulain,"$10,000,000","Rufus,Audrey Tautou,Mathieu Kassovitz","Guillaume Laurant,Jean-Pierre Jeunet","Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions","Comedy,Romance","female protagonist,voice over narration,paris france,france,montmartre paris","French,Russian,English","France,Germany","Rue des Trois-Frères, Paris 18, Paris, France",2001-04-25,2 hours 2 minutes,"$174,028,204",8.3,730K
Evan Almighty,"$175,000,000","Steve Carell,Morgan Freeman,Lauren Graham","Alec Sokolow,Steve Oedekerk,Tom Shadyac,Joel Cohen","Universal Pictures,Spyglass Entertainment,Relativity Media","Comedy,Family,Fantasy","ark,congressman,change,flood,depiction of god",English,United States,"Charlottesville, Virginia, USA",2007-09-28,1 hour 36 minutes,"$174,440,724",5.4,144K
George of the Jungle,"$55,000,000","Leslie Mann,Brendan Fraser,Thomas Haden Church","Sam Weisman,Jay Ward,Dana Olsen,Audrey Wells","Walt Disney Pictures,Mandeville Films,Avnet/Kerner Productions","Action,Adventure,Comedy,Family,Romance","jungle,heiress,hero,animal companion,slapstick comedy","English,Spanish",United States,"Kaua'i, Hawaii, USA",1997-07-16,1 hour 32 minutes,"$174,463,257",5.5,75K
The Mule,"$50,000,000","Cesar De León,Clint Eastwood,Patrick L. Reyes","Nick Schenk,Clint Eastwood,Sam Dolnick","Warner Bros.,Imperative Entertainment,Bron Creative","Crime,Drama,Thriller","drug cartel,singing in a car,old man,based on true story,drug mule","English,Spanish","United States,Canada","Shaw's Sunshine Gardens - 3096 Lumpkin Park Drive, Augusta, Georgia, USA",2018-12-14,1 hour 56 minutes,"$174,804,407",7.0,128K
Anchorman 2: The Legend Continues,"$50,000,000","Paul Rudd,Christina Applegate,Will Ferrell","Adam McKay,Will Ferrell","Paramount Pictures,Apatow Productions,Digital Image Associates",,"father son relationship,interracial relationship,interracial kiss,interracial sex,kicked in groin",English,United States,"St. Simons Island, Georgia, USA",2013-12-18,1 hour 59 minutes,"$173,649,931",6.3,175K
Cowboys &amp; Aliens,"$163,000,000","Harrison Ford,Daniel Craig,Olivia Wilde","Damon Lindelof,Jon Favreau,Alex Kurtzman,Roberto Orci","Universal Pictures,Dreamworks Pictures,Reliance Entertainment","Action,Sci-Fi,Thriller,Western","extraterrestrial alien,desert,cowboy,arizona,human versus alien","English,Apache languages","United States,India","Santa Fe, New Mexico, USA",2011-08-12,1 hour 59 minutes,"$174,822,325",6.0,216K
Sleeping with the Enemy,"$19,000,000","Kevin Anderson,Julia Roberts,Patrick Bergin","Ronald Bass,Joseph Ruben,Nancy Price",Twentieth Century Fox,"Drama,Thriller","domestic violence,faked death,borderline personality disorder,mother daughter relationship,psycho thriller",English,United States,"Shell Island Resort Hotel - 2700 N. Lumina Avenue, Wrightsville Beach, North Carolina, USA",1991-02-08,1 hour 39 minutes,"$174,999,005",6.3,55K
The Bucket List,"$45,000,000","Sean Hayes,Morgan Freeman,Jack Nicholson","Rob Reiner,Justin Zackham","Warner Bros.,Zadan / Meron Productions,Two Ton Films","Adventure,Comedy,Drama","falling asleep,usa,united states,list,journey",English,United States,"Taj Mahal, Agra, Uttar Pradesh, India",2008-01-11,1 hour 37 minutes,"$175,372,502",7.4,239K
Yip Man 4,"$52,000,000","Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan","Tai-lee Chan,Edmond Wong,Hiroshi Fukazawa,Wilson Yip","Golden Harvest Company,Bullet Films,Mandarin Motion Pictures","Action,Biography,Drama,History","kung fu,chinese,wing chun,based on true story,martial arts","Cantonese,English,Mandarin","Hong Kong,China","Pensby High School, Irby Road, Heswall, Wirral, Merseyside, England, UK",2019-12-20,1 hour 47 minutes,"$176,345,966",7.0,29K
The Italian Job,"$60,000,000","Mark Wahlberg,Edward Norton,Donald Sutherland","Donna Powers,F. Gary Gray,Wayne Powers,Troy Kennedy-Martin","Paramount Pictures,De Line Pictures,Mestiere Cinema","Action,Crime,Thriller","gold,cat,gold bar,scantily clad female,cleavage","English,Russian,Italian","United States,France,Italy,United Kingdom,Germany","Canazei, Trento, Trentino - Alto Adige, Italy",2004-03-25,1 hour 51 minutes,"$176,070,171",7.0,355K
